"t","CO2","H2","formic_acid","formaldehyde","methanol","CO","acetic_acid","H2O"
3.64060101773886e-05,2397,495,1253,748,577,25,0,1350
3.64428921970975e-05,2397,494,1252,749,577,25,0,1351
3.6455911302162e-05,2397,493,1251,750,577,25,0,1352
3.64742177769933e-05,2396,492,1252,750,577,25,0,1352
3.64822993988502e-05,2396,491,1252,749,578,25,0,1352
3.65383568737814e-05,2396,490,1252,748,579,25,0,1352
3.65987781953085e-05,2396,489,1252,747,580,25,0,1352
3.66011641823671e-05,2396,488,1251,748,580,25,0,1353
3.66336506252922e-05,2395,487,1252,748,580,25,0,1353
3.66526056329617e-05,2395,486,1251,749,580,25,0,1354
3.66674653906674e-05,2395,485,1250,750,580,25,0,1355
3.6669363315471e-05,2394,484,1251,750,580,25,0,1355
3.66777715589628e-05,2393,483,1252,750,580,25,0,1355
3.67803823615415e-05,2393,482,1252,749,581,25,0,1355
3.67886270490348e-05,2393,481,1251,750,581,25,0,1356
3.68316155252176e-05,2393,480,1250,751,581,25,0,1357
3.68353685470783e-05,2392,479,1251,751,581,25,0,1357
3.68864604112735e-05,2392,478,1250,752,581,25,0,1358
3.69153281556065e-05,2392,477,1249,753,581,25,0,1359
3.69506566924993e-05,2392,476,1248,754,581,25,0,1360
3.69631872949806e-05,2392,475,1247,755,581,25,0,1361
3.69680317923758e-05,2391,474,1248,755,581,25,0,1361
3.6995208969791e-05,2391,473,1248,754,582,25,0,1361
3.70008971161497e-05,2391,472,1247,755,582,25,0,1362
3.70900011570733e-05,2391,471,1246,756,582,25,0,1363
3.71882664009428e-05,2391,470,1245,757,582,25,0,1364
3.71889947793249e-05,2391,469,1244,758,582,25,0,1365
3.72199713822369e-05,2390,468,1245,758,582,25,0,1365
3.72229317542415e-05,2389,467,1246,758,582,25,0,1365
3.72341989894089e-05,2389,466,1245,759,582,25,0,1366
3.72851615145425e-05,2388,465,1246,759,582,25,0,1366
3.73085217652853e-05,2388,464,1245,760,582,25,0,1367
3.73089136360178e-05,2388,463,1245,759,583,25,0,1367
3.73365391553889e-05,2388,462,1244,760,583,25,0,1368
3.73421442132494e-05,2388,461,1244,759,584,25,0,1368
3.7363418637107e-05,2388,460,1244,758,585,25,0,1368
3.73754852005584e-05,2388,459,1243,759,585,25,0,1369
3.74045572209133e-05,2388,458,1242,760,585,25,0,1370
3.74365305721337e-05,2388,457,1242,759,586,25,0,1370
3.74730327383603e-05,2388,456,1242,758,587,25,0,1370
3.7576062368522e-05,2388,455,1242,757,588,25,0,1370
3.76396694928158e-05,2388,454,1241,758,588,25,0,1371
3.76687952845334e-05,2388,453,1240,759,588,25,0,1372
3.76929934683349e-05,2387,452,1241,759,588,25,0,1372
3.77140315329236e-05,2386,451,1242,759,588,25,0,1372
3.77242940347703e-05,2386,450,1241,760,588,25,0,1373
3.77306371179713e-05,2386,449,1240,761,588,25,0,1374
3.77329042261306e-05,2385,448,1241,761,588,25,0,1374
3.78211847319031e-05,2385,447,1240,762,588,25,0,1375
3.7891899507562e-05,2385,446,1239,763,588,25,0,1376
3.78952950253171e-05,2384,445,1240,763,588,25,0,1376
3.79005208473103e-05,2384,444,1240,762,589,25,0,1376
3.79205206964701e-05,2384,443,1240,761,590,25,0,1376
3.79529657524245e-05,2384,442,1240,760,591,25,0,1376
3.79559893646634e-05,2383,441,1241,760,591,25,0,1376
3.80416218328086e-05,2383,440,1241,759,592,25,0,1376
3.80893308247959e-05,2382,439,1242,759,592,25,0,1376
3.81401721270494e-05,2381,438,1243,759,592,25,0,1376
3.81619902547533e-05,2380,437,1244,759,592,25,0,1376
3.8222875408335e-05,2379,436,1245,759,592,25,0,1376
3.8229570698858e-05,2378,435,1246,759,592,25,0,1376
3.82474999331807e-05,2377,434,1247,759,592,25,0,1376
3.82702213847502e-05,2377,433,1246,760,592,25,0,1377
3.82745722360087e-05,2377,432,1246,759,593,25,0,1377
3.82900877724275e-05,2376,431,1247,759,593,25,0,1377
3.8450751403863e-05,2376,430,1246,760,593,25,0,1378
3.84588767722775e-05,2376,429,1246,759,594,25,0,1378
3.84742064625027e-05,2375,428,1247,759,594,25,0,1378
3.85203959837224e-05,2374,427,1248,759,594,25,0,1378
3.85544712191555e-05,2374,426,1247,760,594,25,0,1379
3.85876183361998e-05,2374,425,1247,759,595,25,0,1379
3.86138658334186e-05,2373,424,1248,759,595,25,0,1379
3.86193488030178e-05,2373,423,1247,760,595,25,0,1380
3.86327627476092e-05,2373,422,1246,761,595,25,0,1381
3.87571941192717e-05,2372,421,1247,761,595,25,0,1381
3.8775625249928e-05,2371,420,1248,761,595,25,0,1381
3.88759150476979e-05,2370,419,1249,761,595,25,0,1381
3.90118308286067e-05,2370,418,1248,762,595,25,0,1382
3.90337807878384e-05,2369,417,1249,762,595,25,0,1382
3.90677337356062e-05,2369,416,1248,763,595,25,0,1383
3.91109843767804e-05,2369,415,1248,762,596,25,0,1383
3.91506509043069e-05,2369,414,1247,763,596,25,0,1384
3.918442250992e-05,2369,413,1246,764,596,25,0,1385
3.92458755144906e-05,2369,412,1245,765,596,25,0,1386
3.93104700304152e-05,2368,411,1246,765,596,25,0,1386
3.93997831195354e-05,2368,410,1245,766,596,25,0,1387
3.94035176580626e-05,2367,409,1246,766,596,25,0,1387
3.94158136572736e-05,2367,408,1245,767,596,25,0,1388
3.94542182675078e-05,2366,407,1246,767,596,25,0,1388
3.94825343042144e-05,2366,406,1246,766,597,25,0,1388
3.94868709768923e-05,2366,405,1246,765,598,25,0,1388
3.95532569919308e-05,2366,404,1246,764,599,25,0,1388
3.95742201342216e-05,2365,403,1247,764,599,25,0,1388
3.96491122278149e-05,2365,402,1246,765,599,25,0,1389
3.9674023898346e-05,2365,401,1245,766,599,25,0,1390
3.97501379427468e-05,2365,400,1245,765,600,25,0,1390
3.9786558786254e-05,2365,399,1244,766,600,25,0,1391
3.98725239704922e-05,2365,398,1244,765,601,25,0,1391
3.98815430039188e-05,2365,397,1244,764,602,25,0,1391
3.99270556291084e-05,2365,396,1244,763,603,25,0,1391
3.99516945493256e-05,2364,395,1245,763,603,25,0,1391
3.99553038903312e-05,2364,394,1244,764,603,25,0,1392
3.9958580133724e-05,2363,393,1245,764,603,25,0,1392
3.99663674805631e-05,2363,392,1245,763,604,25,0,1392
3.999801137254e-05,2362,391,1246,763,604,25,0,1392
4.00641930004833e-05,2361,390,1247,763,604,25,0,1392
4.00925550227389e-05,2360,389,1248,763,604,25,0,1392
4.01171888824239e-05,2360,388,1248,762,605,25,0,1392
4.0131578068272e-05,2360,387,1247,763,605,25,0,1393
4.01704039392622e-05,2360,386,1247,762,606,25,0,1393
4.01841141971434e-05,2360,385,1246,763,606,25,0,1394
4.02749568827952e-05,2360,384,1245,764,606,25,0,1395
4.03190624281535e-05,2359,383,1246,764,606,25,0,1395
4.03353467840296e-05,2359,382,1245,765,606,25,0,1396
4.03532261731838e-05,2359,381,1245,764,607,25,0,1396
4.03607537272939e-05,2358,380,1246,764,607,25,0,1396
4.04531093062222e-05,2358,379,1245,765,607,25,0,1397
4.04611136045632e-05,2357,378,1246,765,607,25,0,1397
4.06402239905997e-05,2357,377,1245,766,607,25,0,1398
4.06827392679937e-05,2357,376,1245,765,608,25,0,1398
4.07275939363752e-05,2356,375,1246,765,608,25,0,1398
4.0747031471471e-05,2356,374,1245,766,608,25,0,1399
4.07549037545257e-05,2356,373,1244,767,608,25,0,1400
4.08594422211317e-05,2355,372,1245,767,608,25,0,1400
4.08721315004564e-05,2354,371,1246,767,608,25,0,1400
4.08785018865002e-05,2353,370,1247,767,608,25,0,1400
4.08908826880881e-05,2352,369,1248,767,608,25,0,1400
4.09104481159885e-05,2352,368,1247,768,608,25,0,1401
4.09222714976539e-05,2352,367,1247,767,609,25,0,1401
4.0935554824923e-05,2352,366,1246,768,609,25,0,1402
4.09392274176535e-05,2351,365,1247,768,609,25,0,1402
4.09763676429803e-05,2351,364,1246,769,609,25,0,1403
4.10283634457615e-05,2350,363,1247,769,609,25,0,1403
4.10490161945248e-05,2349,362,1248,769,609,25,0,1403
4.10741692972181e-05,2349,361,1247,770,609,25,0,1404
4.10903237593966e-05,2349,360,1247,769,610,25,0,1404
4.11526983183438e-05,2349,359,1246,770,610,25,0,1405
4.11682510627433e-05,2349,358,1246,769,611,25,0,1405
4.1179812233918e-05,2348,357,1247,769,611,25,0,1405
4.12944338597904e-05,2347,356,1248,769,611,25,0,1405
4.13054425059083e-05,2347,355,1247,770,611,25,0,1406
4.13105853611062e-05,2347,354,1246,771,611,25,0,1407
4.13924671922202e-05,2346,353,1247,771,611,25,0,1407
4.13967921772607e-05,2345,352,1248,771,611,25,0,1407
4.14484734370291e-05,2344,351,1249,771,611,25,0,1407
4.14508256325886e-05,2344,350,1249,770,612,25,0,1407
4.14705455586636e-05,2344,349,1248,771,612,25,0,1408
4.15078771014044e-05,2344,348,1247,772,612,25,0,1409
4.15159091366527e-05,2344,347,1247,771,613,25,0,1409
4.15360966590559e-05,2344,346,1246,772,613,25,0,1410
4.15612914890844e-05,2343,345,1247,772,613,25,0,1410
4.1579067594264e-05,2342,344,1248,772,613,25,0,1410
4.15974101869809e-05,2341,343,1249,772,613,25,0,1410
4.16088919254621e-05,2340,342,1250,772,613,25,0,1410
4.16585352232986e-05,2339,341,1251,772,613,25,0,1410
4.17037037078516e-05,2339,340,1251,771,614,25,0,1410
4.17236503399411e-05,2338,339,1252,771,614,25,0,1410
4.1786766226277e-05,2337,338,1253,771,614,25,0,1410
4.17974551343332e-05,2337,337,1253,770,615,25,0,1410
4.18364066749894e-05,2337,336,1253,769,616,25,0,1410
4.18834465914051e-05,2336,335,1254,769,616,25,0,1410
4.18887567914232e-05,2335,334,1255,769,616,25,0,1410
4.19031722481934e-05,2334,333,1256,769,616,25,0,1410
4.20396876483716e-05,2334,332,1255,770,616,25,0,1411
4.20565291851618e-05,2333,331,1256,770,616,25,0,1411
4.20576024463913e-05,2333,330,1255,771,616,25,0,1412
4.20706630004463e-05,2332,329,1256,771,616,25,0,1412
4.20825330935373e-05,2331,328,1257,771,616,25,0,1412
4.20924483554963e-05,2331,327,1256,772,616,25,0,1413
4.21121297479929e-05,2330,326,1257,772,616,25,0,1413
4.21197442125544e-05,2329,325,1258,772,616,25,0,1413
4.21816725653042e-05,2328,324,1259,772,616,25,0,1413
4.218884760546e-05,2328,323,1259,771,617,25,0,1413
4.21919653231613e-05,2328,322,1259,770,618,25,0,1413
4.22109316431199e-05,2327,321,1260,770,618,25,0,1413
4.22323222726538e-05,2327,320,1259,771,618,25,0,1414
4.223567024883e-05,2327,319,1259,770,619,25,0,1414
4.22456548896344e-05,2327,318,1259,769,620,25,0,1414
4.22671030992173e-05,2327,317,1258,770,620,25,0,1415
4.22736774007571e-05,2327,316,1257,771,620,25,0,1416
4.23361512517315e-05,2327,315,1257,770,621,25,0,1416
4.24797797898725e-05,2327,314,1257,769,622,25,0,1416
4.24895402872909e-05,2327,313,1257,768,623,25,0,1416
4.25351016112501e-05,2327,312,1257,767,624,25,0,1416
4.25610628063701e-05,2327,311,1256,768,624,25,0,1417
4.25890409624407e-05,2327,310,1256,767,625,25,0,1417
4.26386076076738e-05,2326,309,1257,767,625,25,0,1417
4.26607977925621e-05,2326,308,1256,768,625,25,0,1418
4.26818631233436e-05,2326,307,1256,767,626,25,0,1418
4.26847871198742e-05,2326,306,1255,768,626,25,0,1419
4.27453292941226e-05,2326,305,1254,769,626,25,0,1420
4.27727554919803e-05,2326,304,1253,770,626,25,0,1421
4.28630010745424e-05,2325,303,1254,770,626,25,0,1421
4.29121989404598e-05,2324,302,1255,770,626,25,0,1421
4.2957939015372e-05,2324,301,1254,771,626,25,0,1422
4.30848655477008e-05,2324,300,1253,772,626,25,0,1423
4.31251673608933e-05,2323,299,1253,772,626,26,0,1424
4.31254371864925e-05,2323,298,1252,773,626,26,0,1425
4.34116085843331e-05,2323,297,1252,772,627,26,0,1425
4.34339925828274e-05,2323,296,1252,771,628,26,0,1425
4.3503167825968e-05,2323,295,1252,770,629,26,0,1425
4.36357751879581e-05,2323,294,1251,771,629,26,0,1426
4.38268799777675e-05,2323,293,1251,770,630,26,0,1426
4.39499527274029e-05,2322,292,1252,770,630,26,0,1426
4.40177093644039e-05,2322,291,1252,769,631,26,0,1426
4.403624933498e-05,2322,290,1251,770,631,26,0,1427
4.41365875859769e-05,2322,289,1250,771,631,26,0,1428
4.42225704191404e-05,2321,288,1251,771,631,26,0,1428
4.42240724208262e-05,2320,287,1252,771,631,26,0,1428
4.42766828119119e-05,2320,286,1251,772,631,26,0,1429
4.43477118509491e-05,2319,285,1252,772,631,26,0,1429
4.44466756513838e-05,2319,284,1251,773,631,26,0,1430
4.44794844678728e-05,2319,283,1250,774,631,26,0,1431
4.46350434091557e-05,2318,282,1251,774,631,26,0,1431
4.46775231331367e-05,2318,281,1250,775,631,26,0,1432
4.46866549095169e-05,2318,280,1250,774,632,26,0,1432
4.4776895201833e-05,2318,279,1249,775,632,26,0,1433
4.47943078306744e-05,2317,278,1250,775,632,26,0,1433
4.48202042082129e-05,2316,277,1251,775,632,26,0,1433
4.48208223925071e-05,2315,276,1252,775,632,26,0,1433
4.48977388551039e-05,2315,275,1251,776,632,26,0,1434
4.49157100063637e-05,2315,274,1250,777,632,26,0,1435
4.50008459917931e-05,2314,273,1251,777,632,26,0,1435
4.50038406002818e-05,2313,272,1252,777,632,26,0,1435
4.50257544127666e-05,2313,271,1252,776,633,26,0,1435
4.5068002600351e-05,2313,270,1252,775,634,26,0,1435
4.50919363594457e-05,2313,269,1251,776,634,26,0,1436
4.5125452147295e-05,2313,268,1251,775,635,26,0,1436
4.52008653716737e-05,2313,267,1251,774,636,26,0,1436
4.5202558997329e-05,2313,266,1250,775,636,26,0,1437
4.52708732341075e-05,2312,265,1251,775,636,26,0,1437
4.52723078643511e-05,2311,264,1252,775,636,26,0,1437
4.52847542516157e-05,2311,263,1252,774,637,26,0,1437
4.53432995165818e-05,2310,262,1253,774,637,26,0,1437
4.54865804893216e-05,2310,261,1253,773,638,26,0,1437
4.55599072741005e-05,2310,260,1252,774,638,26,0,1438
4.55639973583137e-05,2310,259,1252,773,639,26,0,1438
4.55945781726784e-05,2310,258,1252,772,640,26,0,1438
4.56099097148636e-05,2309,257,1253,772,640,26,0,1438
4.57421100401638e-05,2308,256,1254,772,640,26,0,1438
4.57481250870707e-05,2307,255,1255,772,640,26,0,1438
4.58615619087609e-05,2307,254,1255,771,641,26,0,1438
4.59252907779829e-05,2307,253,1254,772,641,26,0,1439
4.59392035869088e-05,2306,252,1255,772,641,26,0,1439
4.6091734689509e-05,2306,251,1254,773,641,26,0,1440
4.61550113999011e-05,2305,250,1255,773,641,26,0,1440
4.61600677181707e-05,2305,249,1254,774,641,26,0,1441
4.61718390851562e-05,2304,248,1255,774,641,26,0,1441
4.61937288263166e-05,2303,247,1256,774,641,26,0,1441
4.62585392756286e-05,2303,246,1255,775,641,26,0,1442
4.6274966080575e-05,2303,245,1254,776,641,26,0,1443
4.62793664657216e-05,2302,244,1255,776,641,26,0,1443
4.63177323248375e-05,2302,243,1254,777,641,26,0,1444
4.64089425800228e-05,2301,242,1255,777,641,26,0,1444
4.64541008207566e-05,2301,241,1254,778,641,26,0,1445
4.64691237063647e-05,2301,240,1253,779,641,26,0,1446
4.64704273609234e-05,2301,239,1252,780,641,26,0,1447
4.64758305679765e-05,2301,238,1251,781,641,26,0,1448
4.6490872648497e-05,2301,237,1250,782,641,26,0,1449
4.64978025004251e-05,2301,236,1249,783,641,26,0,1450
4.6558939851215e-05,2301,235,1248,784,641,26,0,1451
4.66456515026443e-05,2301,234,1247,785,641,26,0,1452
4.66742625889456e-05,2300,233,1248,785,641,26,0,1452
4.67249851303895e-05,2300,232,1248,784,642,26,0,1452
4.6820760071605e-05,2300,231,1247,785,642,26,0,1453
4.68328891693483e-05,2300,230,1247,784,643,26,0,1453
4.68450175138692e-05,2300,229,1246,785,643,26,0,1454
4.68808779832474e-05,2299,228,1247,785,643,26,0,1454
4.6998260413536e-05,2299,227,1247,784,644,26,0,1454
4.70533728968977e-05,2299,226,1247,783,645,26,0,1454
4.70794462467211e-05,2299,225,1246,784,645,26,0,1455
4.71461662679685e-05,2298,224,1247,784,645,26,0,1455
4.71866169473461e-05,2297,223,1248,784,645,26,0,1455
4.72019287032934e-05,2297,222,1248,783,646,26,0,1455
4.72022586677312e-05,2297,221,1248,782,647,26,0,1455
4.72313286730106e-05,2297,220,1248,781,648,26,0,1455
4.72459671207603e-05,2296,219,1249,781,648,26,0,1455
4.73509924546092e-05,2296,218,1248,782,648,26,0,1456
4.73671692262786e-05,2296,217,1247,783,648,26,0,1457
4.75736192885197e-05,2295,216,1248,783,648,26,0,1457
4.75915660997106e-05,2295,215,1247,784,648,26,0,1458
4.76059118129731e-05,2295,214,1246,785,648,26,0,1459
4.76391942814874e-05,2295,213,1245,786,648,26,0,1460
4.80314320643385e-05,2295,212,1244,787,648,26,0,1461
4.80463462769001e-05,2295,211,1243,788,648,26,0,1462
4.80516459102148e-05,2295,210,1242,789,648,26,0,1463
4.80816300814927e-05,2295,209,1241,790,648,26,0,1464
4.81785878927605e-05,2295,208,1240,791,648,26,0,1465
4.85110773522379e-05,2295,207,1239,792,648,26,0,1466
4.8524290406467e-05,2295,206,1239,791,649,26,0,1466
4.85304995380172e-05,2294,205,1240,791,649,26,0,1466
4.89534996387963e-05,2293,204,1241,791,649,26,0,1466
4.89591695957811e-05,2293,203,1240,792,649,26,0,1467
4.89937486111955e-05,2293,202,1240,791,650,26,0,1467
4.90155845308849e-05,2292,201,1241,791,650,26,0,1467
4.91427672066653e-05,2292,200,1240,792,650,26,0,1468
4.9172651638178e-05,2292,199,1240,791,651,26,0,1468
4.92282126130831e-05,2292,198,1239,792,651,26,0,1469
4.92954772243508e-05,2292,197,1239,791,652,26,0,1469
4.93994439609979e-05,2291,196,1240,791,652,26,0,1469
4.94511058145697e-05,2291,195,1239,792,652,26,0,1470
4.94639254748913e-05,2291,194,1239,791,653,26,0,1470
4.95830369516089e-05,2291,193,1238,792,653,26,0,1471
4.97024440833268e-05,2291,192,1237,793,653,26,0,1472
4.9772101298463e-05,2291,191,1236,794,653,26,0,1473
4.9916630213449e-05,2290,190,1237,794,653,26,0,1473
4.99394513447086e-05,2289,189,1238,794,653,26,0,1473
5.02067351379366e-05,2288,188,1239,794,653,26,0,1473
5.02854962927441e-05,2288,187,1238,795,653,26,0,1474
5.03323217690376e-05,2288,186,1237,796,653,26,0,1475
5.05258167746061e-05,2288,185,1237,795,654,26,0,1475
5.05690963984834e-05,2288,184,1237,794,655,26,0,1475
5.06932336457756e-05,2288,183,1237,793,656,26,0,1475
5.07412377978406e-05,2287,182,1238,793,656,26,0,1475
5.07721396655461e-05,2286,181,1239,793,656,26,0,1475
5.08723604208294e-05,2286,180,1238,794,656,26,0,1476
5.08747752275255e-05,2286,179,1237,795,656,26,0,1477
5.09084138438694e-05,2286,178,1236,796,656,26,0,1478
5.10224998453251e-05,2285,177,1237,796,656,26,0,1478
5.11322042391774e-05,2285,176,1236,797,656,26,0,1479
5.11679132496457e-05,2284,175,1237,797,656,26,0,1479
5.12235401417729e-05,2284,174,1236,798,656,26,0,1480
5.123868525342e-05,2284,173,1235,799,656,26,0,1481
5.13052700961011e-05,2284,172,1234,800,656,26,0,1482
5.14735106782489e-05,2284,171,1234,799,657,26,0,1482
5.15561807491462e-05,2283,170,1235,799,657,26,0,1482
5.15789927963582e-05,2283,169,1235,798,658,26,0,1482
5.16151691011592e-05,2283,168,1235,797,659,26,0,1482
5.18113100189041e-05,2283,167,1234,798,659,26,0,1483
5.18707241432181e-05,2282,166,1235,798,659,26,0,1483
5.21947900606823e-05,2282,165,1235,797,660,26,0,1483
5.24284990977309e-05,2281,164,1236,797,660,26,0,1483
5.25609527321585e-05,2281,163,1236,796,661,26,0,1483
5.27045676512629e-05,2281,162,1235,797,661,26,0,1484
5.27283596079496e-05,2281,161,1235,796,662,26,0,1484
5.27366249321405e-05,2281,160,1234,797,662,26,0,1485
5.285441480104e-05,2281,159,1234,796,663,26,0,1485
5.29054722882952e-05,2281,158,1234,795,664,26,0,1485
5.29526142955064e-05,2280,157,1235,795,664,26,0,1485
5.29605644857748e-05,2279,156,1236,795,664,26,0,1485
5.29673576092621e-05,2278,155,1237,795,664,26,0,1485
5.31973749764738e-05,2278,154,1236,796,664,26,0,1486
5.32714405278731e-05,2277,153,1237,796,664,26,0,1486
5.32894175234854e-05,2277,152,1237,795,665,26,0,1486
5.33054358901344e-05,2276,151,1238,795,665,26,0,1486
5.33054781594e-05,2275,150,1239,795,665,26,0,1486
5.33389453703107e-05,2275,149,1238,796,665,26,0,1487
5.35502817493945e-05,2275,148,1238,795,666,26,0,1487
5.3742351841641e-05,2275,147,1237,796,666,26,0,1488
5.39055621863796e-05,2275,146,1237,795,667,26,0,1488
5.39468996709523e-05,2275,145,1236,796,667,26,0,1489
5.40235491407061e-05,2275,144,1236,795,668,26,0,1489
5.40314135457201e-05,2275,143,1236,794,669,26,0,1489
5.43698572465482e-05,2275,142,1236,793,670,26,0,1489
5.48632673137427e-05,2274,141,1237,793,670,26,0,1489
5.48644862864205e-05,2273,140,1238,793,670,26,0,1489
5.4977308046299e-05,2273,139,1237,794,670,26,0,1490
5.51234542216226e-05,2272,138,1238,794,670,26,0,1490
5.52201819196886e-05,2272,137,1238,793,671,26,0,1490
5.52326861987493e-05,2272,136,1237,794,671,26,0,1491
5.52789579577316e-05,2272,135,1236,795,671,26,0,1492
5.53532690601501e-05,2272,134,1235,796,671,26,0,1493
5.54506046079292e-05,2272,133,1235,795,672,26,0,1493
5.55077564709001e-05,2271,132,1236,795,672,26,0,1493
5.55241400797495e-05,2271,131,1236,794,673,26,0,1493
5.55676530140706e-05,2271,130,1236,793,674,26,0,1493
5.56905349359654e-05,2271,129,1236,792,675,26,0,1493
5.58017788864401e-05,2271,128,1235,793,675,26,0,1494
5.58193089134733e-05,2270,127,1236,793,675,26,0,1494
5.59930780014364e-05,2270,126,1235,794,675,26,0,1495
5.61421970010951e-05,2269,125,1236,794,675,26,0,1495
5.62877391786325e-05,2268,124,1237,794,675,26,0,1495
5.62889325443895e-05,2267,123,1238,794,675,26,0,1495
5.65584624638181e-05,2267,122,1237,795,675,26,0,1496
5.66598995115686e-05,2267,121,1236,796,675,26,0,1497
5.69082926001767e-05,2267,120,1235,797,675,26,0,1498
5.70254429557156e-05,2267,119,1234,798,675,26,0,1499
5.70421111330851e-05,2267,118,1233,799,675,26,0,1500
5.70497423745018e-05,2266,117,1234,799,675,26,0,1500
5.73784305910197e-05,2266,116,1233,800,675,26,0,1501
5.74919922786681e-05,2266,115,1232,801,675,26,0,1502
5.76010424114467e-05,2266,114,1232,800,676,26,0,1502
5.7828500462986e-05,2266,113,1232,799,677,26,0,1502
5.78982218488383e-05,2265,112,1233,799,677,26,0,1502
5.82428442283896e-05,2265,111,1232,800,677,26,0,1503
5.84066734631992e-05,2265,110,1232,799,678,26,0,1503
