"t","CO2","H2","formic_acid","formaldehyde","methanol","CO","acetic_acid","H2O"
3.03658624083205e-05,2510,778,1261,690,521,18,0,1229
3.03931115363619e-05,2510,777,1260,691,521,18,0,1230
3.04177157557994e-05,2510,776,1260,690,522,18,0,1230
3.04356820480233e-05,2510,775,1259,691,522,18,0,1231
3.04393228409858e-05,2510,774,1259,690,523,18,0,1231
3.04572123826348e-05,2509,773,1260,690,523,18,0,1231
3.04861588418821e-05,2508,772,1261,690,523,18,0,1231
3.04910806265903e-05,2507,771,1262,690,523,18,0,1231
3.05000221228659e-05,2507,770,1261,691,523,18,0,1232
3.05034129740648e-05,2506,769,1262,691,523,18,0,1232
3.05183747376112e-05,2506,768,1262,690,524,18,0,1232
3.05315746220332e-05,2505,767,1263,690,524,18,0,1232
3.05532020668656e-05,2505,766,1262,691,524,18,0,1233
3.05573723845624e-05,2505,765,1261,692,524,18,0,1234
3.05613538847669e-05,2504,764,1262,692,524,18,0,1234
3.05618457618774e-05,2504,763,1261,693,524,18,0,1235
3.05663596500047e-05,2504,762,1261,692,525,18,0,1235
3.06062110922314e-05,2504,761,1260,693,525,18,0,1236
3.06107153179676e-05,2504,760,1260,692,526,18,0,1236
3.06237111553852e-05,2503,759,1261,692,526,18,0,1236
3.0623827256003e-05,2502,758,1262,692,526,18,0,1236
3.06488503815011e-05,2501,757,1263,692,526,18,0,1236
3.06786666524449e-05,2501,756,1263,691,527,18,0,1236
3.06836126918875e-05,2501,755,1263,690,528,18,0,1236
3.07144812311795e-05,2501,754,1262,691,528,18,0,1237
3.07169993684878e-05,2500,753,1263,691,528,18,0,1237
3.07177087219736e-05,2500,752,1262,692,528,18,0,1238
3.07187906073297e-05,2500,753,1263,691,528,18,0,1237
3.07340962088179e-05,2499,752,1264,691,528,18,0,1237
3.07358038867945e-05,2498,751,1265,691,528,18,0,1237
3.07379016556936e-05,2497,750,1266,691,528,18,0,1237
3.07496598657767e-05,2497,749,1265,692,528,18,0,1238
3.07602714000318e-05,2496,748,1266,692,528,18,0,1238
3.07666483869452e-05,2495,747,1267,692,528,18,0,1238
3.07815116372535e-05,2495,746,1267,691,529,18,0,1238
3.07941448559728e-05,2495,745,1267,690,530,18,0,1238
3.08004972844124e-05,2495,744,1267,689,531,18,0,1238
3.0807833400173e-05,2495,743,1267,688,532,18,0,1238
3.0809886102605e-05,2495,742,1267,687,533,18,0,1238
3.08267550515895e-05,2495,741,1267,686,534,18,0,1238
3.08277573225409e-05,2495,740,1267,685,535,18,0,1238
3.08461411427557e-05,2495,739,1267,684,536,18,0,1238
3.08493280166561e-05,2495,738,1267,683,537,18,0,1238
3.09159280568122e-05,2495,737,1267,682,538,18,0,1238
3.09380340023995e-05,2495,736,1267,681,539,18,0,1238
3.09513864363706e-05,2495,735,1266,682,539,18,0,1239
3.09863792099594e-05,2494,734,1267,682,539,18,0,1239
3.10296873524089e-05,2493,733,1268,682,539,18,0,1239
3.1064835583976e-05,2493,732,1267,683,539,18,0,1240
3.10687718776248e-05,2493,731,1267,682,540,18,0,1240
3.10802168465424e-05,2493,730,1266,683,540,18,0,1241
3.11135407937823e-05,2492,729,1267,683,540,18,0,1241
3.11313690763272e-05,2491,728,1268,683,540,18,0,1241
3.11707534242225e-05,2491,727,1268,682,541,18,0,1241
3.12114345860802e-05,2491,726,1267,683,541,18,0,1242
3.12215105954557e-05,2490,725,1268,683,541,18,0,1242
3.12434482654635e-05,2490,724,1267,684,541,18,0,1243
3.12549917705065e-05,2489,723,1268,684,541,18,0,1243
3.12942139315861e-05,2488,722,1269,684,541,18,0,1243
3.13184604229548e-05,2487,721,1270,684,541,18,0,1243
3.13369156641377e-05,2487,720,1270,683,542,18,0,1243
3.14237928727092e-05,2486,719,1271,683,542,18,0,1243
3.14298539681463e-05,2486,718,1270,684,542,18,0,1244
3.14345714389309e-05,2485,717,1271,684,542,18,0,1244
3.14457000430296e-05,2485,716,1270,685,542,18,0,1245
3.14470578264474e-05,2484,715,1271,685,542,18,0,1245
3.14685143113651e-05,2483,714,1272,685,542,18,0,1245
3.14685394683521e-05,2482,713,1273,685,542,18,0,1245
3.14782317278735e-05,2481,712,1274,685,542,18,0,1245
3.14801642840508e-05,2481,711,1274,684,543,18,0,1245
3.15016278919846e-05,2480,710,1275,684,543,18,0,1245
3.15070438109138e-05,2480,709,1274,685,543,18,0,1246
3.15147874906677e-05,2479,708,1275,685,543,18,0,1246
3.15411239934391e-05,2478,707,1276,685,543,18,0,1246
3.15529036786141e-05,2477,706,1277,685,543,18,0,1246
3.15911540911334e-05,2476,705,1278,685,543,18,0,1246
3.15913389314821e-05,2476,704,1277,686,543,18,0,1247
3.15942147374285e-05,2476,703,1277,685,544,18,0,1247
3.16059134784603e-05,2476,702,1276,686,544,18,0,1248
3.16247470703137e-05,2476,701,1275,687,544,18,0,1249
3.16797166939118e-05,2475,700,1276,687,544,18,0,1249
3.17113427878092e-05,2474,699,1277,687,544,18,0,1249
3.17204583416982e-05,2473,698,1278,687,544,18,0,1249
3.17404275989581e-05,2473,697,1278,686,545,18,0,1249
3.17538602156332e-05,2473,696,1278,685,546,18,0,1249
3.17589565409457e-05,2473,695,1278,684,547,18,0,1249
3.17956028891247e-05,2473,694,1278,683,548,18,0,1249
3.18101647561147e-05,2473,693,1277,684,548,18,0,1250
3.18162971131094e-05,2473,692,1276,685,548,18,0,1251
3.18214129558978e-05,2472,691,1277,685,548,18,0,1251
3.18596204193712e-05,2472,690,1276,686,548,18,0,1252
3.18616389790701e-05,2471,689,1277,686,548,18,0,1252
3.18706753278152e-05,2470,688,1278,686,548,18,0,1252
3.1876784915633e-05,2470,687,1277,687,548,18,0,1253
3.19103005783391e-05,2470,686,1276,688,548,18,0,1254
3.19507772379736e-05,2470,685,1276,687,549,18,0,1254
3.20004400131352e-05,2470,684,1275,688,549,18,0,1255
3.20307095389432e-05,2470,683,1275,687,550,18,0,1255
3.20545660564399e-05,2470,682,1274,688,550,18,0,1256
3.20686163762154e-05,2469,681,1275,688,550,18,0,1256
3.20728789730509e-05,2468,680,1276,688,550,18,0,1256
3.20758498933372e-05,2468,679,1276,687,551,18,0,1256
3.21384795851093e-05,2468,678,1276,686,552,18,0,1256
3.21439395040703e-05,2468,677,1275,687,552,18,0,1257
3.2159788675003e-05,2468,676,1275,686,553,18,0,1257
3.22100609116305e-05,2468,675,1275,685,554,18,0,1257
3.22258180178406e-05,2468,674,1274,686,554,18,0,1258
3.22333729743472e-05,2468,673,1274,685,555,18,0,1258
3.22516909066296e-05,2468,672,1273,686,555,18,0,1259
3.22571046137111e-05,2467,671,1274,686,555,18,0,1259
3.22679726131374e-05,2467,670,1274,685,556,18,0,1259
3.23123673028353e-05,2467,669,1273,686,556,18,0,1260
3.23260329310081e-05,2467,668,1272,687,556,18,0,1261
3.23416003731445e-05,2466,667,1273,687,556,18,0,1261
3.23555589120712e-05,2465,666,1274,687,556,18,0,1261
3.24001911983295e-05,2465,665,1273,688,556,18,0,1262
3.24447999639466e-05,2465,664,1272,689,556,18,0,1263
3.24528095743224e-05,2464,663,1273,689,556,18,0,1263
3.24631106066497e-05,2464,662,1273,688,557,18,0,1263
3.24727815570401e-05,2464,661,1272,689,557,18,0,1264
3.25047853068407e-05,2463,660,1273,689,557,18,0,1264
3.25243555883197e-05,2462,659,1274,689,557,18,0,1264
3.25478291408398e-05,2461,658,1275,689,557,18,0,1264
3.25576503373575e-05,2461,657,1275,688,558,18,0,1264
3.2596290571487e-05,2461,656,1274,689,558,18,0,1265
3.26000111665179e-05,2461,655,1273,690,558,18,0,1266
3.26173192211982e-05,2461,654,1273,689,559,18,0,1266
3.26262074870982e-05,2461,653,1273,688,560,18,0,1266
3.2630813574001e-05,2460,652,1274,688,560,18,0,1266
3.26384428546829e-05,2460,651,1273,689,560,18,0,1267
3.26779169006443e-05,2459,650,1274,689,560,18,0,1267
3.26962189671926e-05,2459,649,1274,688,561,18,0,1267
3.27113286261784e-05,2459,648,1274,687,562,18,0,1267
3.27224375116924e-05,2459,647,1274,686,563,18,0,1267
3.27298834730873e-05,2458,646,1275,686,563,18,0,1267
3.27592632373421e-05,2457,645,1276,686,563,18,0,1267
3.27775880813288e-05,2456,644,1277,686,563,18,0,1267
3.27997782900748e-05,2456,643,1277,685,564,18,0,1267
3.28333535606674e-05,2456,642,1277,684,565,18,0,1267
3.28400306632491e-05,2455,641,1278,684,565,18,0,1267
3.28447806317788e-05,2454,640,1279,684,565,18,0,1267
3.28611945969245e-05,2453,639,1280,684,565,18,0,1267
3.28939992814696e-05,2453,638,1280,683,566,18,0,1267
3.29818120230391e-05,2452,637,1281,683,566,18,0,1267
3.30152358260869e-05,2452,636,1280,684,566,18,0,1268
3.30315623258979e-05,2451,635,1281,684,566,18,0,1268
3.31104763318364e-05,2450,634,1282,684,566,18,0,1268
3.31330933626108e-05,2450,633,1281,685,566,18,0,1269
3.31540390197622e-05,2450,632,1280,686,566,18,0,1270
3.31575799711342e-05,2450,631,1280,685,567,18,0,1270
3.31612217865669e-05,2449,630,1281,685,567,18,0,1270
3.31717728997409e-05,2449,629,1280,686,567,18,0,1271
3.31838204637269e-05,2448,628,1281,686,567,18,0,1271
3.31896279551917e-05,2447,627,1282,686,567,18,0,1271
3.31980095747455e-05,2447,626,1281,687,567,18,0,1272
3.32040342426829e-05,2447,625,1280,688,567,18,0,1273
3.32097544191249e-05,2447,624,1280,687,568,18,0,1273
3.32481626739129e-05,2446,623,1280,687,568,19,0,1274
3.3286393839593e-05,2446,622,1279,688,568,19,0,1275
3.32946352571855e-05,2446,621,1278,689,568,19,0,1276
3.33101108295912e-05,2446,620,1278,688,569,19,0,1276
3.33395531064637e-05,2446,619,1277,689,569,19,0,1277
3.33466186663804e-05,2446,618,1277,688,570,19,0,1277
3.33686589970709e-05,2446,617,1276,689,570,19,0,1278
3.340470049373e-05,2445,616,1277,689,570,19,0,1278
3.34049051534622e-05,2445,615,1276,690,570,19,0,1279
3.34123192255146e-05,2444,614,1277,690,570,19,0,1279
3.34323248868715e-05,2443,613,1278,690,570,19,0,1279
3.34512378009502e-05,2443,612,1278,689,571,19,0,1279
3.34540513827981e-05,2443,611,1278,688,572,19,0,1279
3.34609926692497e-05,2443,610,1277,689,572,19,0,1280
3.348249914343e-05,2443,609,1277,688,573,19,0,1280
3.35465814698355e-05,2443,608,1276,689,573,19,0,1281
3.35656001029753e-05,2443,607,1275,690,573,19,0,1282
3.35859968453795e-05,2443,606,1275,689,574,19,0,1282
3.35968325200532e-05,2443,605,1274,690,574,19,0,1283
3.36202681890177e-05,2443,604,1273,691,574,19,0,1284
3.36271284380042e-05,2442,603,1274,691,574,19,0,1284
3.36367913303013e-05,2441,602,1275,691,574,19,0,1284
3.36565532355192e-05,2441,601,1275,690,575,19,0,1284
3.36710491392396e-05,2441,600,1274,691,575,19,0,1285
3.37311997376813e-05,2441,599,1273,692,575,19,0,1286
3.37321958178953e-05,2441,598,1273,691,576,19,0,1286
3.37348013364533e-05,2440,597,1274,691,576,19,0,1286
3.37449945444097e-05,2440,596,1273,692,576,19,0,1287
3.37525047725271e-05,2440,595,1273,691,577,19,0,1287
3.38049030436291e-05,2439,594,1274,691,577,19,0,1287
3.38502335449539e-05,2439,593,1274,690,578,19,0,1287
3.39141700251184e-05,2439,592,1273,691,578,19,0,1288
3.39470130168523e-05,2438,591,1274,691,578,19,0,1288
3.3956109065995e-05,2438,590,1273,692,578,19,0,1289
3.39667718330747e-05,2437,589,1274,692,578,19,0,1289
3.39670289695183e-05,2436,588,1275,692,578,19,0,1289
3.3987411671381e-05,2436,587,1275,691,579,19,0,1289
3.40041571913976e-05,2435,586,1276,691,579,19,0,1289
3.40170379078904e-05,2434,585,1277,691,579,19,0,1289
3.40302240744987e-05,2433,584,1278,691,579,19,0,1289
3.41705457435847e-05,2433,583,1277,692,579,19,0,1290
3.4196503098145e-05,2433,582,1277,691,580,19,0,1290
3.42087032112648e-05,2433,581,1276,692,580,19,0,1291
3.42530521274416e-05,2433,580,1276,691,581,19,0,1291
3.42633941215682e-05,2433,579,1276,690,582,19,0,1291
3.4270587523971e-05,2433,578,1276,689,583,19,0,1291
3.43023280424439e-05,2433,577,1275,690,583,19,0,1292
3.43479455396406e-05,2432,576,1276,690,583,19,0,1292
3.43511661059025e-05,2432,575,1275,691,583,19,0,1293
3.43583115785357e-05,2431,574,1276,691,583,19,0,1293
3.4395302451513e-05,2430,573,1277,691,583,19,0,1293
3.44392804679664e-05,2429,572,1278,691,583,19,0,1293
3.45017309308149e-05,2429,571,1277,692,583,19,0,1294
3.45172007078623e-05,2428,570,1278,692,583,19,0,1294
3.45390530987012e-05,2428,569,1277,693,583,19,0,1295
3.45464132801122e-05,2428,568,1276,694,583,19,0,1296
3.45474451473927e-05,2428,567,1276,693,584,19,0,1296
3.45503816704692e-05,2427,566,1277,693,584,19,0,1296
3.45557472734444e-05,2427,565,1276,694,584,19,0,1297
3.45618155081684e-05,2426,564,1277,694,584,19,0,1297
3.45682537797174e-05,2426,563,1277,693,585,19,0,1297
3.45759771317991e-05,2425,562,1278,693,585,19,0,1297
3.46345004535938e-05,2425,561,1277,694,585,19,0,1298
3.46426729700701e-05,2425,560,1276,695,585,19,0,1299
3.46877778202524e-05,2424,559,1277,695,585,19,0,1299
3.47079811071892e-05,2424,558,1276,696,585,19,0,1300
3.47326302072379e-05,2424,557,1276,695,586,19,0,1300
3.47340719177551e-05,2424,556,1275,696,586,19,0,1301
3.47883313278501e-05,2424,555,1275,695,587,19,0,1301
3.4808275962109e-05,2423,554,1276,695,587,19,0,1301
3.48286360431681e-05,2423,553,1275,696,587,19,0,1302
3.48467082320404e-05,2422,552,1276,696,587,19,0,1302
3.48501318843201e-05,2421,551,1277,696,587,19,0,1302
3.48555101506313e-05,2421,550,1276,697,587,19,0,1303
3.48808713697632e-05,2421,549,1276,696,588,19,0,1303
3.49305144477526e-05,2420,548,1277,696,588,19,0,1303
3.49339197844068e-05,2419,547,1278,696,588,19,0,1303
3.49989381153285e-05,2418,546,1279,696,588,19,0,1303
3.50049890854587e-05,2418,545,1278,697,588,19,0,1304
3.50277809214178e-05,2417,544,1279,697,588,19,0,1304
3.50478355293368e-05,2417,543,1279,696,589,19,0,1304
3.51383826156433e-05,2417,542,1278,697,589,19,0,1305
3.51856727783569e-05,2417,541,1278,696,590,19,0,1305
3.51942426329526e-05,2416,540,1279,696,590,19,0,1305
3.52147562755478e-05,2416,539,1278,697,590,19,0,1306
3.52449557478362e-05,2416,538,1277,698,590,19,0,1307
3.52639334914722e-05,2415,537,1278,698,590,19,0,1307
3.52770153032171e-05,2415,536,1278,697,591,19,0,1307
3.53550936870675e-05,2415,535,1277,698,591,19,0,1308
3.53874805202876e-05,2415,534,1277,697,592,19,0,1308
3.54727088022566e-05,2415,533,1276,698,592,19,0,1309
3.55023917353472e-05,2414,532,1277,698,592,19,0,1309
3.56079579706448e-05,2413,531,1278,698,592,19,0,1309
3.56102081650298e-05,2413,530,1277,699,592,19,0,1310
3.56380081637563e-05,2413,529,1277,698,593,19,0,1310
3.56381161059287e-05,2413,528,1277,697,594,19,0,1310
3.56637111321002e-05,2412,527,1278,697,594,19,0,1310
3.56640148300185e-05,2411,526,1279,697,594,19,0,1310
3.56708997692046e-05,2411,525,1278,698,594,19,0,1311
3.5703042220804e-05,2410,524,1279,698,594,19,0,1311
3.57086129325236e-05,2409,523,1280,698,594,19,0,1311
3.57396619801765e-05,2409,522,1280,697,595,19,0,1311
3.57612641681592e-05,2409,521,1279,698,595,19,0,1312
3.57990242291884e-05,2409,520,1279,697,596,19,0,1312
3.5849498529239e-05,2409,519,1279,696,597,19,0,1312
3.58806518759183e-05,2408,518,1280,696,597,19,0,1312
3.59129922269891e-05,2408,517,1279,697,597,19,0,1313
3.59355004436206e-05,2408,516,1279,696,598,19,0,1313
3.60283976643952e-05,2407,515,1280,696,598,19,0,1313
3.60558645700055e-05,2406,514,1281,696,598,19,0,1313
3.60567640310471e-05,2406,513,1280,697,598,19,0,1314
3.61036897747107e-05,2405,512,1281,697,598,19,0,1314
3.61210096258415e-05,2405,511,1281,696,599,19,0,1314
3.614471064e-05,2404,510,1282,696,599,19,0,1314
3.62024636939536e-05,2404,509,1282,695,600,19,0,1314
3.62328002917336e-05,2403,508,1283,695,600,19,0,1314
3.62720855845915e-05,2402,507,1284,695,600,19,0,1314
3.6274828231279e-05,2401,506,1285,695,600,19,0,1314
3.63284496313721e-05,2400,505,1286,695,600,19,0,1314
3.63585287932117e-05,2399,504,1287,695,600,19,0,1314
3.6365386913586e-05,2398,503,1288,695,600,19,0,1314
3.64027310392722e-05,2397,502,1289,695,600,19,0,1314
3.64125628691101e-05,2397,501,1288,696,600,19,0,1315
3.64214810220521e-05,2396,500,1289,696,600,19,0,1315
3.64306886018466e-05,2396,499,1289,695,601,19,0,1315
3.64313961034689e-05,2396,498,1288,696,601,19,0,1316
3.64491670193686e-05,2395,497,1289,696,601,19,0,1316
3.64855698141791e-05,2395,496,1289,695,602,19,0,1316
3.66944132881936e-05,2395,495,1288,696,602,19,0,1317
3.6710203902361e-05,2395,494,1288,695,603,19,0,1317
3.67430488408328e-05,2395,493,1287,696,603,19,0,1318
3.68130590253348e-05,2395,492,1286,697,603,19,0,1319
3.68239456085983e-05,2394,491,1287,697,603,19,0,1319
3.68324776760329e-05,2393,490,1288,697,603,19,0,1319
3.68927258445387e-05,2392,489,1289,697,603,19,0,1319
3.69331571282473e-05,2392,488,1289,696,604,19,0,1319
3.69637137912967e-05,2391,487,1290,696,604,19,0,1319
3.70289311220598e-05,2391,486,1289,697,604,19,0,1320
3.70494508395018e-05,2391,485,1289,696,605,19,0,1320
3.70545785099006e-05,2391,484,1289,695,606,19,0,1320
3.70907052504887e-05,2390,483,1290,695,606,19,0,1320
3.71129988485468e-05,2389,482,1291,695,606,19,0,1320
3.71382101962933e-05,2389,481,1290,696,606,19,0,1321
3.71872869436045e-05,2389,480,1289,697,606,19,0,1322
3.72212413490273e-05,2388,479,1290,697,606,19,0,1322
3.72269965313439e-05,2387,478,1291,697,606,19,0,1322
3.72293680479306e-05,2386,477,1292,697,606,19,0,1322
3.72708050244288e-05,2385,476,1293,697,606,19,0,1322
3.7298062324139e-05,2385,475,1292,698,606,19,0,1323
3.73329162675041e-05,2384,474,1293,698,606,19,0,1323
3.7367396999074e-05,2384,473,1292,699,606,19,0,1324
3.74038924700018e-05,2383,472,1293,699,606,19,0,1324
3.74118519815525e-05,2383,472,1293,699,605,18,1,1324
3.74278877642314e-05,2383,471,1292,700,605,18,1,1325
3.74851235787685e-05,2383,470,1292,699,606,18,1,1325
3.75461034346898e-05,2383,469,1292,698,607,18,1,1325
3.76137605734322e-05,2383,468,1292,697,608,18,1,1325
3.76324471490119e-05,2383,467,1291,698,608,18,1,1326
3.76363272222854e-05,2383,466,1290,699,608,18,1,1327
3.76678043389858e-05,2383,465,1289,700,608,18,1,1328
3.76815052276396e-05,2383,464,1289,699,609,18,1,1328
3.76866476467507e-05,2383,463,1288,700,609,18,1,1329
3.76870084692681e-05,2383,462,1288,699,610,18,1,1329
3.76965456396076e-05,2383,461,1287,700,610,18,1,1330
3.76983311060471e-05,2382,460,1288,700,610,18,1,1330
3.77126423892099e-05,2382,459,1287,701,610,18,1,1331
3.77131240066971e-05,2382,458,1287,700,611,18,1,1331
3.77363195758228e-05,2381,457,1288,700,611,18,1,1331
3.78478577889769e-05,2381,456,1287,701,611,18,1,1332
3.78773211867246e-05,2380,455,1288,701,611,18,1,1332
3.79047122332096e-05,2380,454,1287,702,611,18,1,1333
3.79636418766284e-05,2379,453,1288,702,611,18,1,1333
3.79847209008817e-05,2379,452,1287,703,611,18,1,1334
3.7985638203773e-05,2378,451,1288,703,611,18,1,1334
3.79865297345822e-05,2377,450,1289,703,611,18,1,1334
3.79956052400174e-05,2377,449,1288,704,611,18,1,1335
3.80471393591059e-05,2377,448,1288,703,612,18,1,1335
3.80522764835633e-05,2376,447,1289,703,612,18,1,1335
3.80787788834476e-05,2376,446,1288,704,612,18,1,1336
3.81152193238418e-05,2376,445,1287,705,612,18,1,1337
3.81521936800884e-05,2376,444,1286,706,612,18,1,1338
3.82242495540785e-05,2376,443,1286,705,613,18,1,1338
3.82298821260915e-05,2376,442,1285,706,613,18,1,1339
3.82487107410392e-05,2376,441,1285,705,614,18,1,1339
3.82502399256342e-05,2375,440,1286,705,614,18,1,1339
3.82736868288921e-05,2375,439,1285,706,614,18,1,1340
3.82981170450015e-05,2375,438,1284,707,614,18,1,1341
3.83032951812487e-05,2375,437,1284,706,615,18,1,1341
3.83055943003564e-05,2375,436,1284,705,616,18,1,1341
3.83540199536279e-05,2374,435,1285,705,616,18,1,1341
3.83787808809689e-05,2374,434,1284,706,616,18,1,1342
3.83893623363762e-05,2374,433,1284,705,617,18,1,1342
3.84811056970377e-05,2374,432,1284,704,618,18,1,1342
3.86038430185487e-05,2374,431,1284,703,619,18,1,1342
3.86048208923474e-05,2374,430,1283,704,619,18,1,1343
3.86051461308109e-05,2373,429,1284,704,619,18,1,1343
3.86633575116514e-05,2372,428,1285,704,619,18,1,1343
3.86759655092011e-05,2371,427,1286,704,619,18,1,1343
3.86854956510792e-05,2370,426,1287,704,619,18,1,1343
3.86936764381957e-05,2370,425,1286,705,619,18,1,1344
3.87050086588293e-05,2370,424,1286,704,620,18,1,1344
3.87694110875964e-05,2370,423,1286,703,621,18,1,1344
3.87842245013862e-05,2370,422,1285,704,621,18,1,1345
3.88816917903506e-05,2369,421,1286,704,621,18,1,1345
3.89839724028032e-05,2369,420,1285,705,621,18,1,1346
3.89907063955153e-05,2369,419,1284,706,621,18,1,1347
3.90037256410365e-05,2369,418,1283,707,621,18,1,1348
3.90419232701554e-05,2369,417,1282,708,621,18,1,1349
3.90569484822555e-05,2368,416,1283,708,621,18,1,1349
3.91127344051007e-05,2368,415,1282,709,621,18,1,1350
3.91408010757888e-05,2368,414,1282,708,622,18,1,1350
3.91517324447777e-05,2368,413,1281,709,622,18,1,1351
3.91725245498485e-05,2368,412,1280,710,622,18,1,1352
3.92574518518335e-05,2367,411,1281,710,622,18,1,1352
3.92695557751101e-05,2367,410,1280,711,622,18,1,1353
3.93081773155005e-05,2366,409,1281,711,622,18,1,1353
3.9350585344082e-05,2366,408,1281,710,623,18,1,1353
3.9354051599303e-05,2366,407,1280,711,623,18,1,1354
3.93576997748607e-05,2365,406,1281,711,623,18,1,1354
3.94058498512693e-05,2365,405,1280,712,623,18,1,1355
3.94309765224616e-05,2365,404,1279,713,623,18,1,1356
3.94529467238473e-05,2365,403,1278,714,623,18,1,1357
3.94890671514284e-05,2364,402,1279,714,623,18,1,1357
3.95351527403944e-05,2363,401,1280,714,623,18,1,1357
3.95353143451146e-05,2363,400,1279,715,623,18,1,1358
3.95939687250101e-05,2363,399,1278,716,623,18,1,1359
3.97016121895959e-05,2362,398,1279,716,623,18,1,1359
3.97151335962561e-05,2362,397,1279,715,624,18,1,1359
3.97208010844452e-05,2361,396,1280,715,624,18,1,1359
3.97771734794493e-05,2360,395,1281,715,624,18,1,1359
3.98880888709251e-05,2359,394,1282,715,624,18,1,1359
3.99094380701323e-05,2359,393,1282,714,625,18,1,1359
